,DWA ID,GT Score 1-4
0,4.A.1.a.1.I01.D01,2.3125
3,4.A.1.a.1.I01.D04,2.23397435897
11,4.A.1.a.1.I02.D08,3.33333333333
12,4.A.1.a.1.I02.D09,2.69615384615
13,4.A.1.a.1.I02.D10,3.05909090909
16,4.A.1.a.1.I02.D13,2.75
27,4.A.1.a.1.I04.D01,3.66666666667
36,4.A.1.a.1.I05.D02,2.46153846154
38,4.A.1.a.1.I06.D02,3.0
59,4.A.1.a.1.I12.D04,1.94117647059
64,4.A.1.a.1.I14.D02,3.58333333333
88,4.A.1.a.1.I20.D04,3.22222222222
107,4.A.1.a.1.I23.D06,3.0
108,4.A.1.a.1.I23.D07,1.61538461538
109,4.A.1.a.1.I23.D08,2.01960784314
115,4.A.1.a.2.I01.D05,3.23529411765
117,4.A.1.a.2.I01.D07,3.22727272727
120,4.A.1.a.2.I01.D10,2.90476190476
122,4.A.1.a.2.I01.D12,3.36363636364
130,4.A.1.a.2.I02.D06,2.67857142857
134,4.A.1.a.2.I02.D10,3.375
136,4.A.1.a.2.I02.D12,2.4375
153,4.A.1.a.2.I05.D02,2.69301470588
158,4.A.1.a.2.I05.D07,2.0
162,4.A.1.a.2.I06.D03,2.31009615385
163,4.A.1.a.2.I06.D04,1.66666666667
164,4.A.1.a.2.I06.D05,1.85714285714
165,4.A.1.a.2.I06.D06,2.17647058824
166,4.A.1.a.2.I06.D07,2.15384615385
168,4.A.1.a.2.I07.D02,3.57142857143
170,4.A.1.a.2.I07.D04,1.875
173,4.A.1.a.2.I07.D07,2.6875
179,4.A.1.a.2.I07.D13,2.5625
187,4.A.1.a.2.I09.D05,2.57142857143
198,4.A.1.a.2.I11.D07,2.38095238095
205,4.A.1.b.1.I01.D03,3.6
206,4.A.1.b.1.I01.D04,3.5
226,4.A.1.b.2.I03.D01,2.6
233,4.A.1.b.2.I04.D01,3.01428571429
239,4.A.1.b.2.I05.D01,2.1
241,4.A.1.b.2.I05.D03,2.125
243,4.A.1.b.2.I05.D05,2.33333333333
249,4.A.1.b.2.I05.D11,2.6
250,4.A.1.b.2.I05.D12,2.16666666667
259,4.A.1.b.2.I06.D05,3.44444444444
263,4.A.1.b.2.I06.D09,2.0
266,4.A.1.b.2.I06.D12,2.3125
271,4.A.1.b.2.I06.D17,3.0
273,4.A.1.b.2.I07.D01,2.0
277,4.A.1.b.2.I07.D05,2.73333333333
286,4.A.1.b.2.I07.D14,2.59375
287,4.A.1.b.2.I07.D15,2.75
298,4.A.1.b.2.I09.D02,2.4
302,4.A.1.b.2.I10.D01,3.54545454545
313,4.A.1.b.2.I12.D01,2.52619047619
318,4.A.1.b.2.I12.D06,3.13333333333
